cn_0,$0
cn_56120,"操作导师"
cn_56121,"抽奖机"
cn_56122,"点券兑换"
cn_56123,"深渊地狱指定传送卷轴"
cn_56124,"NULL"
cn_56125,"NULL"
cn_57001,"阿福娃娃"
cn_57002,"飞天娃娃"
cn_57003,"石头戈伦娃娃"
cn_57004,"雪人娃娃"
cn_57005,"肥肥娃娃"
cn_57006,"红长者娃娃"
cn_57007,"绿长老娃娃"
cn_57008,"蓝雪怪娃娃"
cn_57009,"冰戈伦娃娃"
cn_57010,"蜂女娃娃"
cn_57011,"八戒娃娃"
cn_57012,"艾安娃娃"
cn_57013,"火戈伦娃娃"
cn_57014,"虚鲲娃娃"
cn_57015,"木灵娃娃"
cn_57016,"火爆娃娃"
cn_57017,"阿土娃娃"
cn_57018,"比卡娃娃"
cn_57019,"死神娃娃"
cn_57020,"风神娃娃"
cn_57021,"独眼娃娃"
cn_57022,"冰女王娃娃"
cn_57023,"牛头人娃娃"
cn_57024,"小魔怪娃娃"
cn_57025,"NULL"
cn_57026,"NULL"
cn_57027,"地底熔岩戈伦"
cn_57028,"侏儒矿工"
cn_57029,"Allison (Novice Assitant)"
cn_57030,"告示牌"
cn_57031,"死亡之镰[转生]"
cn_57032,"地底小恶魔"
cn_57033,"劳华小恶魔"
cn_57034,"黑暗祭司·托斯塔纳"
cn_57035,"蛇妖女王·美杜莎"
cn_57036,"熔岩裁决者"
cn_57037,"万圣捣乱使者"
cn_58000,"戈仑之心"
cn_58001,"永结之冰晶"
cn_58002,"不死鸟之羽"
cn_58003,"德雷克之心"
cn_58004,"蒂安之石"
cn_58005,"加拉哈德的圣物"
cn_58006,"暗魂骑士之证"
cn_58007,"木头人偶"
cn_58008,"蒂安教圣物"
cn_58009,"免费住宿券"
cn_58010,"应许头像框碎片"
cn_58011,"马洛斯像框碎片"
cn_58012,"精灵园林头像框碎片"
cn_58013,"妖魔村头像框碎片"
cn_58014,"骑特拉头像框碎片"
cn_58015,"沙棘木头像框碎片"
cn_58016,"达特福德头像框碎片"
cn_58017,"劳华头像框碎片"
cn_58018,"水凌林头像框碎片"
cn_58019,"海贼岛头像框碎片"
cn_58020,"表情包兑换券（7天）"
cn_58021,"表情包兑换券（30天）"
cn_58022,"聊天颜色兑换券（7天）"
cn_58023,"聊天颜色兑换券（30天）"
cn_58024,"星座头像框兑换券"
cn_58025,"50级珍稀头像框兑换券"
cn_58026,"王族职业头像框兑换券"
cn_58027,"法师职业头像框兑换券"
cn_58028,"骑士职业头像框兑换券"
cn_58029,"精灵职业头像框兑换券"
cn_58030,"黑妖职业头像框兑换券"
cn_58031,"幸运抽奖券"
cn_60001,"银箭"
cn_60002,"秘银箭"
cn_60003,"黑色秘银箭"
cn_60004,"奥钢箭"
cn_60006,"天选专属月辉之泪"
cn_60007,"天选专属强化自我加速药水"
cn_60008,"天选专属治愈药水"
cn_60009,"天选专属强力治愈药水"
cn_60010,"天选专属终极治愈药水"
cn_60011,"龙鳞箭"
cn_60012,"1.1倍经验魔方（绑定限时）"
cn_60013,"1.2倍经验魔方"
cn_60014,"1.5倍经验魔方（绑定限时）"
cn_60015,"1.5倍经验魔方（绑定限时）"
cn_60021,"隐谷印记礼盒"
cn_60022,"力敏智万能药礼盒"
cn_60023,"力智毅万能药礼盒"
cn_60024,"敏智毅万能药礼盒"
cn_60025,"四合一万能药礼盒"
cn_60026,"力量万能药礼盒"
cn_60027,"敏捷万能药礼盒"
cn_60028,"智力万能药礼盒"
cn_60029,"毅力万能药礼盒"
cn_60031,"1.5倍经验魔方"
cn_60032,"10倍经验魔方"
cn_60033,"英雄药水"
cn_60034,"英雄礼包"
cn_60035,"破碎的英雄项链"
cn_60036,"精准饼干"
cn_60037,"1.1倍经验魔方"
cn_60038,"1.5倍经验魔方"
cn_60039,"2倍经验魔方"
cn_60040,"3倍经验魔方"
cn_60041,"黄金箭"
cn_60042,"高级英雄药水"
cn_60043,"英雄指环的残渣"
cn_60044,"元素盒子"
cn_60045,"特殊素材盒子"
cn_60046,"复明药水"
cn_60047,"勇敢果实"
cn_60048,"勇敢果实（绑定）"
cn_60049,"苦无"
cn_60050,"奥钢飞刀"
cn_60051,"手里剑"
cn_60052,"苦无"
cn_60053,"殷海萨守护塔"
cn_60054,"格兰肯守护塔"
cn_60055,"高文"
cn_60056,"海底探险者"
cn_60057,"梅林的书信（任务道具）"
cn_60058,"蜥蜴的肉（任务道具）"
cn_60059,"费思的推荐信（任务道具）"
cn_60060,"蛇毒结晶（任务道具）"
cn_60061,"巨眼浆液（任务道具）"
cn_60062,"变形核心（任务道具）"
cn_60063,"特殊解毒药剂（任务道具）"
cn_60064,"水镜结晶（任务道具）"
cn_60065,"古旧的守护骑士雕像（任务道具）"
cn_60066,"鱼人鳞片（任务道具）"
cn_60067,"伊娃守护者勋章"
cn_60068,"美人鱼之泪（任务道具）"
cn_60069,"海蛞蝓的脂膏（任务道具）"
cn_60070,"海底矿石（任务道具）"
cn_60071,"试炼地图（任务道具）"
cn_60072,"支援物资（任务道具）"
cn_60073,"支援证明（任务道具）"
cn_60074,"解毒药剂材料（任务道具）"
cn_60075,"铸剑炉材料（任务道具）"
cn_60076,"支援准许证"
cn_60077,"伊娃守护者办事员"
cn_60078,"2倍经验魔方（绑定限时）"
cn_60079,"2倍经验魔方礼盒"
cn_60080,"对武器强化的卷轴（祝福）[限时](绑定)"
cn_60081,"兰马洛克"
cn_60082,"首充礼包"
cn_60083,"10级角色成长礼盒"
cn_60084,"20级角色成长礼盒"
cn_60085,"30级角色成长礼盒"
cn_60086,"40级角色成长礼盒"
cn_60087,"50级角色成长礼盒"
cn_60088,"练功宝箱"
cn_60089,"练级礼包"
cn_60090,"新手戒指"
cn_60091,"Premium徽章"
cn_60092,"纪念腰带"
cn_60093,"转生礼包1-50"
cn_60094,"转生礼包51-55"
cn_60095,"转生礼包56-60"
cn_60096,"转生礼包61-65"
cn_60097,"转生礼包66-70"
cn_60098,"先锋盔甲"
cn_60099,"先锋头盔"
cn_60100,"先锋T恤"
cn_60101,"先锋披风"
cn_60102,"先锋手套"
cn_60103,"先锋长靴"
cn_60104,"先锋套装礼包"
cn_60105,"泡点福袋"
cn_60106,"高级泡点福袋"
cn_60107,"泡点笔记"
cn_60108,"高级泡点笔记"
cn_60109,"娃娃体力泉水"
cn_60110,"洗炼圣水"
cn_60111,"一阶魔力球"
cn_60112,"二阶魔力球"
cn_60113,"三阶魔力球"
cn_60114,"四阶魔力球"
cn_60115,"五阶魔力球"
cn_60116,"瑕疵的魔力球"
cn_60117,"魔力球兑换券"
cn_60118,"终极治愈药水礼包"
cn_60119,"体验高变礼包"
cn_60120,"海螺礼包"
cn_60121,"轮回奥术礼包"
cn_60122,"回忆心泉礼包"
cn_60123,"近战初心者礼包"
cn_60124,"精灵战士初心者礼包"
cn_60125,"精灵射手初心者礼包"
cn_60126,"法师吸血初心者礼包"
cn_60127,"法师装备初心者礼包"
cn_60128,"暗夜精灵双刀初心者礼包"
cn_60129,"暗夜精灵手甲初心者礼包"
cn_60130,"55级角色成长礼包"
cn_60131,"57级角色成长礼包"
cn_60132,"60级角色成长礼包"
cn_60133,"二级空白魔法卷轴"
cn_60134,"三级空白魔法卷轴"
cn_60135,"四级空白魔法卷轴"
cn_60136,"五级空白魔法卷轴"
cn_60137,"六级空白魔法卷轴"
cn_60138,"魔法卷轴（初级治愈术）"
cn_60139,"魔法卷轴（日光术）"
cn_60140,"魔法卷轴（保护罩）"
cn_60141,"魔法卷轴（光箭）"
cn_60142,"魔法卷轴（冰箭）"
cn_60143,"魔法卷轴（风刃）"
cn_60144,"魔法卷轴（神圣武器）"
cn_60145,"魔法卷轴（解毒术）"
cn_60146,"魔法卷轴（寒冷战憟）"
cn_60147,"魔法卷轴（毒咒）"
cn_60148,"魔法卷轴（附魔武器）"
cn_60149,"魔法卷轴（破匿之眼）"
cn_60150,"魔法卷轴（负重强化）"
cn_60151,"魔法卷轴（火箭）"
cn_60152,"魔法卷轴（地狱之牙）"
cn_60153,"魔法卷轴（极光雷电）"
cn_60154,"魔法卷轴（超度术）"
cn_60155,"魔法卷轴（中级治愈术）"
cn_60156,"魔法卷轴（暗盲咒术）"
cn_60157,"魔法卷轴（护持）"
cn_60158,"魔法卷轴（寒冰气息）"
cn_60159,"魔法卷轴（弱性感测）"
cn_60160,"魔法卷轴（燃烧的火球）"
cn_60161,"魔法卷轴（通畅气脉术）"
cn_60162,"魔法卷轴（坏物术）"
cn_60163,"魔法卷轴（体力夺取）"
cn_60164,"魔法卷轴（缓速术）"
cn_60165,"魔法卷轴（岩牢）"
cn_60166,"魔法卷轴（魔法屏障）"
cn_60167,"魔法卷轴（冥想术）"
cn_60168,"魔法卷轴（缚身术）"
cn_60169,"魔法卷轴（极道落雷）"
cn_60170,"魔法卷轴（高级治愈术）"
cn_60171,"魔法卷轴（迷魅术）"
cn_60172,"魔法卷轴（圣洁之光）"
cn_60173,"魔法卷轴（冰锥）"
cn_60174,"魔法卷轴（魔力夺取）"
cn_60175,"魔法卷轴（黑暗之影）"
cn_60176,"魔法卷轴（傀儡术）"
cn_60177,"魔法卷轴（体魄强健术）"
cn_60178,"魔法卷轴（加速术）"
cn_60179,"魔法卷轴（魔法相消术）"
cn_60180,"魔法卷轴（地裂术）"
cn_60181,"魔法卷轴（烈炎术）"
cn_60182,"魔法卷轴（弱化术）"
cn_60183,"魔法卷轴（神佑武器）"
cn_60184,"贺年烟花"
cn_60185,"红灯笼"
cn_60186,"红灯笼"
cn_60187,"红灯笼"
cn_60188,"红灯笼"
cn_60189,"红灯笼"
cn_60190,"红灯笼"
cn_60191,"红灯笼"
cn_60192,"红灯笼"
cn_60193,"红灯笼"
cn_60194,"红灯笼"
cn_60195,"吉祥结"
cn_60196,"惊喜贺年福袋"
cn_60197,"惊喜贺年福袋（倒计时）"
cn_60198,"平安贺年福袋"
cn_60199,"平安贺年福袋（倒计时）"
cn_60200,"魔法书礼盒"
cn_60201,"变形匕首礼盒"
cn_60202,"强力防具强化卷轴"
cn_60203,"强力武器强化卷轴"
cn_60204,"EXP Cube (500% EXP Buff)"
cn_60205,"Gold Pocket"
cn_60206,"Unknown Trophy"
cn_60207,"普通魔法宝箱"
cn_60208,"高级魔法宝箱"
cn_60209,"Bag of 1k Gold Coins"
cn_60210,"瑕疵的深红长矛"
cn_60211,"瑕疵的毁灭巨剑"
cn_60212,"不死鸟的羽毛"
cn_60213,"勇者勋章"
cn_60214,"杀戮通行证"
cn_60215,"一阶魔力球（祝福）"
cn_60216,"死神契约"
cn_60217,"Novice's Long Sword"
cn_60218,"Novice's Bow"
cn_60219,"Novice's Staff"
cn_60220,"Novice's Dual Blades"
cn_60221,"Novice's Gauntlet"
cn_60222,"Novice's Leather Armor"
cn_60223,"Novice's Cape"
cn_60224,"Novice's Plate Armor"
cn_60225,"Novice's Spike Leather Armor"
cn_60226,"Novice's Leather Cap"
cn_60227,"Novice's Cloak"
cn_60228,"Novice's Mantle"
cn_60229,"Novice's Cloak of Stealth"
cn_60230,"Novice's Shirt"
cn_60231,"Novice's Leather Gloves"
cn_60232,"Novice's Leather Boosts"
cn_60233,"Novice's Round Shield"
cn_60234,"Novice's Tower Shield"
cn_60235,"TP Advanced Permit"
cn_60236,"TP Basic Permit"
cn_60237,"TP Daily Quest Permit (Quest)"
cn_60238,"Lv.1 TP Point Note"
cn_60239,"Lv.2 TP Point Note"
cn_60240,"Lv.3 TP Point Note"
cn_60241,"TP Advanced Daily Quest Permit (Quest)"
cn_60242,"TP Redeem Ticket"
cn_60243,"Orianna's Emergency Message(Quest)"
cn_60244,"Alchemist's Emergency Message(Quest)"
cn_60245,"Xfeng's Emergency Message(Quest)"
cn_60246,"Karguk's Emergency Message(Quest)"
cn_60247,"Scout Info of Undead's Movement(Quest)"
cn_60248,"Orianna [Teon Pass]"
cn_60249,"TP Lv.35 Rewards Pack"
cn_60250,"TP Lv.45 Rewards Pack"
cn_60251,"Wild Magic Epistles"
cn_60252,"Arcane Magic Epistles"
cn_60253,"TP Treasure Pack"
cn_60254,"Vina [Advanced Teon Pass]"
cn_60255,"Scout Info of Undead's Invading(Quest)"
cn_60256,"Villagers' goods"
cn_60257,"Maros Market's goods"
cn_60258,"Dwarf's armors"
cn_60259,"Dwarf's weapons"
cn_60260,"Lycanthrope's Pelt"
cn_60261,"Werewolf's Pelt"
cn_60262,"Friar's cope"
cn_60263,"Friar's staff"
cn_60264,"Stone Golem's Skin"
cn_60265,"Stone Golem's Core"
cn_60266,"Ungoliant's Thread"
cn_60267,"Ungoliant's Fang"
cn_60268,"Elder's Draft Note Bag"
cn_60269,"Elder's Advanced Draft Note Bag"
cn_60270,"Advanced TP Point Note"
cn_60271,"圣灵武器强化卷轴"
cn_60272,"Scout Info of MirrorForest (Quest)"
cn_60273,"Token of MirrorForest's Monster (Quest)"
cn_60274,"Token of Eva Castle's Monster (Quest)"
cn_60275,"Information of MirrorForest's Monsters (Quest)"
cn_60276,"Information of Eva Castle's Monsters (Quest)"
cn_60277,"Information of Sea Bed's Unique Monsters (Quest)"
cn_60278,"Token of Monster Leader (Quest)"
cn_60279,"Lv.1 Scout Quest Delegator"
cn_60280,"Lv.2 Scout Quest Delegator"
cn_60281,"Lv.3 Scout Quest Delegator"
cn_60282,"Adv. Scout Quest Delegator"
cn_60283,"Lv.1 Scout Permit Vendor"
cn_60284,"Lv.2 Scout Permit Vendor"
cn_60285,"Lv.3 Scout Permit Vendor"
cn_60286,"Adv. Scout Permit Vendor"
cn_60287,"Lv.1 Scout Permit"
cn_60288,"Lv.2 Scout Permit"
cn_60289,"Lv.3 Scout Permit"
cn_60290,"Adv. Scout Permit"
cn_60291,"高级圣灵石"
cn_60292,"Eva Guardian Badge"
cn_60293,"Cerberus's Core"
cn_60294,"Proof of Adv. Trial"
cn_60295,"圣灵武器强化卷轴兑换卷"
cn_60296,"圣灵武器强化保护卷轴"
cn_60297,"Null"
cn_60298,"Null"
cn_60299,"Null"
cn_60300,"Null"
cn_60301,"Null"
cn_60302,"Wong"
cn_60303,"Null"
cn_60304,"Null"
cn_60305,"Null"
cn_60306,"Null"
cn_60307,"Null"
cn_60308,"Null"
cn_60309,"Null"
cn_60310,"Null"
cn_60311,"Null"
cn_60312,"Null"
cn_60313,"Null"
cn_60314,"Null"
cn_60315,"Null"
cn_60316,"Null"
cn_60317,"Null"
cn_60318,"Null"
cn_60319,"Null"
cn_60320,"Null"
cn_60321,"Null"
cn_60322,"Null"
cn_60323,"Null"
cn_60324,"Null"
cn_60325,"Null"
cn_60326,"Null"
cn_60327,"Null"
cn_60328,"Null"
cn_60329,"Battle Medal"
cn_60330,"Monsters' Token"
cn_60331,"Reward Ticket"
cn_60332,"Null"
cn_60333,"Null"
cn_60334,"Null"
cn_60335,"Null"
cn_60336,"Null"
cn_60337,"Null"
cn_60338,"Null"
cn_60339,"Null"
cn_60340,"Null"
cn_60341,"Null"
cn_60342,"Null"
cn_60343,"Null"
cn_60344,"Null"
cn_60345,"Null"
cn_60346,"圣诞铃铛"
cn_60347,"圣诞星"
cn_60348,"闪耀圣诞星"
cn_60349,"a的愿望"
cn_60350,"b的愿望"
cn_60351,"c的愿望"
cn_60352,"d的愿望"
cn_60353,"e的愿望"
cn_60354,"f的愿望"
cn_60355,"圣诞雪花"
cn_60356,"雪人"
cn_60357,"圣诞使者"
cn_60358,"雪人的礼物"
cn_60359,"拐杖糖"
cn_60360,"姜饼人"
cn_60361,"a的愿望"
cn_60362,"b的愿望"
cn_60363,"c的愿望"
cn_60364,"d的愿望"
cn_60365,"e的愿望"
cn_60366,"Janet"
cn_60367,"Billy"
cn_60368,"Mike"
cn_60369,"Daisy"
cn_60370,"Scroll of Snow Fes Polymorph"
cn_60371,"???"
cn_60372,"Magic Hourglass Pack"
cn_60373,"ConcentratedMagic Hourglass Pack S"
cn_60374,"ConcentratedMagic Hourglass Pack M"
cn_60375,"ConcentratedMagic Hourglass Pack L"
